5487,9018,4
5488,9018,3
5489,9018,5
5490,9018,4
3436,9018,4
5491,9018,5
2975,9018,5
5492,9018,5
5493,9018,4
5494,9018,3
5495,9018,5
5496,9018,5
5497,9018,5
5498,9018,5
4450,9018,5
5198,9018,5
5499,9018,4
5500,9018,3
5501,9018,5
5502,9018,4
5503,9018,5
5504,9018,5
5505,9018,4
5506,9018,4
4046,9018,5
5507,9018,5
5508,9018,5
5509,9018,4
312,9018,4
3256,9018,4
202,9018,3
5510,9018,3
5511,9018,3
5512,9018,4
5513,9018,5
5514,9018,4
5515,9018,3
429,9018,4
5314,9018,5
5516,9018,5
558,9018,3
2648,9018,3
5517,9018,2
5518,9018,5
438,9018,5
5519,9018,5
5520,9018,3
5521,9018,4
5522,9018,5
5523,9018,4
5524,9018,5
3986,9018,4
4136,9018,4
4459,9018,5
5525,9018,5
5526,9018,5
5527,9018,5
5528,9018,5
5529,9018,5
431,9018,5
5530,9018,5
5531,9018,3
5532,9018,2
5533,9018,5
5534,9018,5
475,9018,5
5535,9018,5
5536,9018,3
5537,9018,5
5538,9018,4
432,9018,5
5539,9018,5
5540,9018,3
5541,9018,5
5414,9018,5
5542,9018,5
5543,9018,5
2729,9018,4
5544,9018,3
5545,9018,5
5336,9018,3
2257,9018,4
5225,9018,5
5389,9018,3
5546,9018,5
5547,9018,5
5548,9018,5
5549,9018,5
5550,9018,2
5551,9018,5
5552,9018,4
5553,9018,5
5554,9018,4
5555,9018,5
5556,9018,4
5557,9018,4
5558,9018,5
5559,9018,5
5560,9018,5
5561,9018,4
5562,9018,5
5563,9018,2
5564,9018,5
5565,9018,4
5566,9018,5
4111,9018,5
5567,9018,5
5568,9018,5
5569,9018,5
5570,9018,5
5571,9018,5
5572,9018,5
5573,9018,5
5574,9018,5
5575,9018,5
5576,9018,5
5577,9018,5
5578,9018,4
4791,9018,5
5579,9018,5
5580,9018,5
5581,9018,5
5582,9018,2
5583,9018,5
5584,9018,5
5585,9018,4
5586,9018,5
5587,9018,5
5588,9018,5
5589,9018,4
5590,9018,5
5591,9018,5
5592,9018,5
5593,9018,5
5594,9018,5
5595,9018,5
5596,9018,5
5597,9018,5
5598,9018,5
5599,9018,5
5600,9018,5
5601,9018,5
1339,9018,5
5602,9018,5
5603,9018,5
5604,9018,5
476,9018,5
476,9018,5
476,9018,5
5605,9018,5
5606,9018,5
5607,9018,5
439,9018,5
5608,9018,5
5609,9018,5
5610,9018,5
690,9018,5
5611,9018,5
5612,9018,5
5613,9018,5
5614,9018,5
5615,9018,5
5616,9018,3
440,9018,5
5617,9018,5
5618,9018,5
5619,9018,5
5620,9018,3
264,9018,5
5621,9018,5
448,9018,5
5622,9018,5
5623,9018,5
5624,9018,5
5625,9018,5
5626,9018,5
5627,9018,4
5628,9018,5
5629,9018,3
5630,9018,5
5631,9018,5
5632,9018,4
5633,9018,2
5634,9018,2
46,9018,4
5635,9018,5
5636,9018,5
2229,9018,5
5637,9018,5
5638,9018,5
5639,9018,5
5640,9018,4
5641,9018,5
5642,9018,5
5643,9018,5
5644,9018,5
5645,9018,5
5646,9018,5
5647,9018,5
5648,9018,4
5649,9018,4
5650,9018,5
5651,9018,5
5652,9018,5
80,9018,4
5653,9018,5
5654,9018,4
5655,9018,5
5656,9018,4
5657,9018,5
5658,9018,5
5659,9018,4
5660,9018,5
5661,9018,5
5662,9018,5
5663,9018,5
5664,9018,5
5665,9018,5
5666,9018,4
5667,9018,5
5668,9018,5
5669,9018,5
5670,9018,5
5671,9018,5
425,9018,5
5672,9018,5
5673,9018,4
5674,9018,4
5675,9018,5
5401,9018,4
5676,9018,5
3832,9018,5
5677,9018,5
5678,9018,5
5679,9018,5
5680,9018,4
5681,9018,5
5682,9018,5
5683,9018,5
5684,9018,5
5641,9018,5
5685,9018,5
5686,9018,5
3370,9018,2
2736,9018,5
5687,9018,5
5688,9018,5
5689,9018,5
5690,9018,5
5358,9018,4
5691,9018,5
5692,9018,5
5693,9018,5
5694,9018,5
5695,9018,5
5696,9018,5
5697,9018,5
5698,9018,4
5414,9018,5
453,9018,5
5414,9018,3
5414,9018,2
5419,9018,5
5699,9018,5
5700,9018,5
455,9018,5
5701,9018,5
5702,9018,5
5411,9018,5
5703,9018,4
5704,9018,5
5705,9018,5
5706,9018,5
5707,9018,5
5708,9018,5
1031,9018,5
5709,9018,4
5710,9018,5
5711,9018,5
5712,9018,5
5713,9018,5
2852,9018,4
5714,9018,5
5715,9018,5
5716,9018,4
5717,9018,5
5718,9018,5
963,9018,5
5719,9018,5
214,9018,4
5720,9018,5
5721,9018,5
445,9018,5
5722,9018,5
5723,9018,5
5724,9018,5
5725,9018,5
5726,9018,5
5727,9018,1
5728,9018,5
5729,9018,5
5730,9018,5
5731,9018,5
5732,9018,5
5733,9018,5
5734,9018,3
5735,9018,3
5736,9018,1
5737,9018,3
3243,9018,3
5738,9018,5
5739,9018,5
5740,9018,4
5741,9018,5
5742,9018,4
5743,9018,5
5744,9018,1
5745,9018,1
5746,9018,3
5747,9018,1
1495,9018,5
3408,9018,3
5261,9018,4
5748,9018,4
5749,9018,4
5237,9018,5
482,9018,4
5750,9018,2
5751,9018,5
5752,9018,2
5599,9018,5
5753,9018,5
5754,9018,4
5755,9018,3
5756,9018,4
5757,9018,3
5758,9018,3
5759,9018,2
5760,9018,5
5761,9018,5
5762,9018,1
5763,9018,1
5764,9018,1
5765,9018,1
5766,9018,1
5767,9018,1
5768,9018,1
5769,9018,1
5770,9018,1
5426,9018,1
5771,9018,1
5772,9018,1
5773,9018,1
5774,9018,2
1097,9018,3
3440,9018,5
1090,9018,5
5775,9018,5
5776,9018,4
5777,9018,1
5778,9018,5
5779,9018,1
5780,9018,1
1060,9018,4
5781,9018,2
2288,9018,2
5782,9018,5
5783,9018,2
5784,9018,1
5785,9018,1
5786,9018,2
5787,9018,2
5788,9018,2
5789,9018,1
5790,9018,2
471,9018,1
5791,9018,1
5792,9018,1
5793,9018,5
5794,9018,5
5795,9018,5
5796,9018,5
5797,9018,5
5798,9018,5
5799,9018,5
5800,9018,5
5801,9018,5
5802,9018,5
479,9018,5
5803,9018,5
5804,9018,5
60,9018,4
4229,9018,4
5805,9018,5
5806,9018,5
137,9018,5
4211,9018,5
2218,9018,4
5807,9018,5
5808,9018,4
3271,9018,2
5809,9018,3
5810,9018,4
708,9018,4
5235,9018,4
4461,9018,5
1900,9018,4
5811,9018,5
5812,9018,5
5813,9018,5
5814,9018,5
5815,9018,5
5816,9018,5
5817,9018,4
5818,9018,3
427,9018,4
5819,9018,5
5820,9018,5
5821,9018,5
5822,9018,5
5823,9018,4
396,9018,5
5824,9018,4
5825,9018,5
5826,9018,5
5827,9018,5
5828,9018,5
5829,9018,4
9827,9019,3
17725,9019,2
6157,9020,5
6934,9020,4
7574,9021,5
11037,9021,5
17482,9021,5
487,9022,5
11038,9022,5
8427,9022,5
13514,9022,4
2937,9022,5
7,9023,5
10707,9023,5
1197,9023,2
17481,9023,4
773,9024,5
774,9024,5
775,9024,5
776,9024,5
777,9024,1
778,9024,2
779,9024,5
780,9024,5
781,9024,5
782,9024,5
783,9024,5
784,9024,3
785,9024,5
786,9024,5
787,9024,5
788,9024,3
789,9024,5
790,9024,5
791,9024,5
792,9024,5
793,9024,5
794,9024,4
795,9024,5
796,9024,3
797,9024,5
798,9024,5
799,9024,3
800,9024,5
801,9024,5
802,9024,5
803,9024,4
804,9024,4
805,9024,5
806,9024,5
807,9024,1
808,9024,5
809,9024,5
810,9024,5
811,9024,5
812,9024,4
813,9024,3
814,9024,2
815,9024,4
816,9024,5
817,9024,4
818,9024,4
819,9024,3
820,9024,3
38,9024,5
821,9024,5
822,9024,4
823,9024,5
824,9024,5
825,9024,5
826,9024,5
827,9024,4
828,9024,5
829,9024,4
830,9024,2
816,9024,4
831,9024,5
832,9024,1
833,9024,4
834,9024,5
835,9024,5
836,9024,5
837,9024,1
838,9024,1
839,9024,5
840,9024,5
841,9024,5
842,9024,3
843,9024,4
844,9024,5
845,9024,5
831,9024,5
846,9024,5
847,9024,4
848,9024,5
849,9024,5
850,9024,5
851,9024,1
852,9024,5
853,9024,5
854,9024,5
855,9024,4
856,9024,5
857,9024,4
858,9024,5
859,9024,4
860,9024,5
861,9024,5
862,9024,5
863,9024,2
864,9024,5
865,9024,4
866,9024,5
867,9024,5
868,9024,5
869,9024,5
870,9024,4
871,9024,3
872,9024,4
873,9024,4
874,9024,2
875,9024,5
876,9024,3
877,9024,5
878,9024,5
879,9024,2
880,9024,5
38,9024,5
881,9024,1
882,9024,2
883,9024,5
884,9024,4
885,9024,4
886,9024,5
887,9024,5
888,9024,5
889,9024,3
890,9024,4
891,9024,3
892,9024,5
893,9024,3
894,9024,1
895,9024,1
896,9024,2
897,9024,4
898,9024,5
899,9024,4
900,9024,3
901,9024,4
902,9024,5
903,9024,5
669,9024,5
904,9024,3
905,9024,5
906,9024,5
907,9024,5
908,9024,4
909,9024,5
910,9024,2
829,9024,5
911,9024,5
912,9024,2
913,9024,5
914,9024,5
915,9024,4
787,9024,5
916,9024,5
917,9024,3
918,9024,4
919,9024,5
920,9024,4
921,9024,2
922,9024,4
923,9024,5
10198,9025,5
10199,9025,5
13986,9026,5
677,9027,5
474,9027,4
1373,9027,5
3188,9028,5
5730,9029,5
5324,9029,5
1372,9029,5
24,9029,5
9928,9029,3
7597,9030,5
1749,9030,5
15841,9030,5
6921,9030,5
5093,9030,5
2052,9030,5
15577,9030,2
84,9031,5
6950,9031,5
7624,9031,3
6484,9031,5
555,9031,5
6452,9031,2
122,9031,3
15321,9031,5
14668,9031,5
11074,9031,5
3446,9031,5
656,9031,4
6502,9031,1
12863,9032,5
656,9032,5
11311,9032,4
13469,9032,5
410,9032,4
12836,9032,5
11548,9032,5
11548,9032,5
580,9033,2
15852,9033,4
5094,9033,4
16828,9034,5
1787,9034,5
24,9034,5
13313,9034,5
39,9034,5
10667,9034,3
13955,9034,4
12693,9034,5
15262,9034,4
13313,9034,5
16829,9034,4
3791,9034,5
8782,9034,1
7324,9034,5
16830,9034,5
16831,9034,5
16832,9034,5
3688,9034,5
39,9034,5
3325,9034,4
2415,9034,5
6582,9034,5
7026,9034,5
557,9034,5
10173,9034,3
12784,9034,4
12934,9034,5
12934,9034,5
16833,9034,5
7244,9034,5
1893,9034,5
14656,9034,3
2973,9034,4
8611,9035,3
1564,9036,5
1454,9036,5
9187,9036,4
10502,9037,5
423,9038,5
3357,9039,5
4977,9039,5
14864,9039,5
3716,9039,5
11333,9039,5
8443,9039,5
3415,9039,5
1109,9039,5
9155,9039,5
6689,9039,5
261,9039,5
964,9039,5
14493,9039,5
13418,9039,5
1671,9039,5
17555,9039,5
7606,9039,5
2942,9039,5
2207,9039,5
1236,9039,5
7585,9039,5
7618,9039,5
345,9039,5
10644,9039,5
9183,9039,5
12349,9039,5
16628,9039,5
3192,9039,5
2760,9039,5
3987,9040,5
8101,9040,5
5119,9041,2
3371,9042,5
17541,9043,5
16246,9043,4
17542,9043,5
17543,9043,5
17510,9043,5
13910,9043,4
17544,9043,5
672,9044,5
673,9044,3
674,9044,5
675,9044,4
676,9044,5
677,9044,5
678,9044,4
679,9044,5
680,9044,4
681,9044,4
682,9044,3
683,9044,5
684,9044,5
685,9044,4
686,9044,4
687,9044,5
688,9044,2
689,9044,5
690,9044,5
691,9044,5
692,9044,5
693,9044,5
694,9044,4
695,9044,4
696,9044,5
697,9044,5
698,9044,5
699,9044,4
700,9044,2
701,9044,5
702,9044,5
703,9044,5
704,9044,5
705,9044,5
686,9044,4
706,9044,4
707,9044,5
708,9044,3
231,9044,5
709,9044,5
710,9044,5
711,9044,1
711,9044,1
712,9044,1
713,9044,4
1231,9045,3
1235,9045,3
786,9046,5
2198,9046,4
1683,9046,5
8897,9046,5
17675,9046,5
17487,9046,5
14340,9046,5
11324,9046,1
6574,9046,1
814,9046,1
2178,9046,4
17492,9046,5
17114,9046,1
571,9046,5
7226,9046,4
17676,9046,4
16988,9046,5
10177,9046,5
842,9046,1
9206,9046,5
3783,9046,2
7589,9046,5
15308,9046,4
14364,9046,1
14323,9046,4
14348,9046,5
17343,9046,4
4898,9046,5
871,9046,5
866,9046,3
898,9046,5
14327,9046,3
873,9046,5
12101,9046,3
16426,9046,3
14687,9046,1
8459,9046,5
889,9046,2
14351,9046,5
5700,9046,3
821,9046,5
3055,9046,4
16985,9046,3
14344,9046,5
2413,9046,4
16637,9046,5
16637,9046,5
17677,9046,4
5578,9046,3
857,9046,1
1235,9046,2
17552,9046,1
887,9046,5
13617,9046,3
14687,9046,1
596,9046,3
4684,9046,5
15406,9046,5
11324,9046,1
5015,9046,1
8965,9046,1
10668,9046,1
777,9046,1
17678,9046,1
12792,9046,1
11109,9046,5
6581,9046,1
11798,9046,1
2413,9046,5
11798,9046,1
884,9046,2
4684,9046,5
17058,9046,1
16453,9046,5
7529,9046,5
17679,9046,5
17049,9046,2
11108,9046,5
4036,9046,5
7324,9046,4
2806,9047,1
11369,9047,5
17484,9047,5
176,9047,5
10145,9048,5
6630,9049,5
936,9049,4
6150,9049,4
751,9049,5
6625,9049,4
1020,9049,3
15046,9050,5
1901,9050,4
8151,9050,5
8555,9051,5
926,9052,1
2799,9052,1
8293,9052,1
8294,9052,1
8295,9052,1
4327,9052,5
8296,9052,1
8297,9052,1
8298,9052,1
8299,9052,1
8300,9052,1
8301,9052,5
8302,9052,5
8303,9052,5
8304,9052,5
8305,9052,5
8306,9052,4
8307,9052,5
8308,9052,5
8309,9052,5
8310,9052,5
8311,9052,4
500,9052,5
8312,9052,4
8313,9052,5
8314,9052,5
8315,9052,5
8316,9052,4
8317,9052,5
8318,9052,5
5304,9052,5
6710,9052,5
8319,9052,5
8320,9052,2
8321,9052,1
8322,9052,5
8323,9052,5
8324,9052,1
1158,9052,4
8325,9052,5
8326,9052,1
8327,9052,5
8328,9052,5
8329,9052,5
8330,9052,5
8331,9052,5
8332,9052,5
8333,9052,5
8334,9052,5
8335,9052,5
8336,9052,4
8337,9052,5
8338,9052,5
6359,9052,5
8339,9052,5
202,9052,5
8340,9052,5
6619,9052,5
1497,9052,1
8341,9052,5
8342,9052,5
8343,9052,5
8344,9052,5
3023,9052,4
8345,9052,5
8346,9052,5
8347,9052,5
8348,9052,5
6927,9052,5
8349,9052,5
8350,9052,3
8351,9052,5
8352,9052,2
8353,9052,4
2399,9053,5
2904,9053,5
3290,9053,5
459,9053,5
1093,9053,4
3011,9053,5
8985,9053,5
10577,9053,5
12734,9053,5
9017,9053,5
12929,9054,4
7007,9054,5
6056,9054,4
1470,9054,2
39,9054,1
17143,9054,5
6086,9054,5
3677,9054,4
38,9054,4
2188,9054,4
1901,9054,4
3861,9054,4
8504,9054,4
9524,9054,5
17255,9054,5
539,9055,5
10976,9055,4
6459,9055,5
15888,9056,5
1204,9056,5
459,9056,2
12868,9056,5
16793,9056,4
14222,9056,4
14386,9056,5
3587,9057,5
42,9057,5
5220,9057,5
17485,9057,1
8369,9058,5
13021,9059,4
9848,9059,2
2990,9060,5
7928,9060,1
30,9061,1
14944,9062,4
3180,9062,5
6897,9062,4
550,9063,5
5375,9063,4
13984,9063,5
4208,9063,5
12747,9064,1
13625,9064,4
17504,9064,5
13114,9064,4
2944,9065,2
14687,9066,5
85,9066,5
16885,9066,4
11510,9067,5
1089,9068,5
2306,9068,4
14449,9068,5
7958,9068,5
17055,9068,5
4415,9068,1
9292,9069,5
2446,9069,5
16219,9070,5
6892,9070,5
4748,9070,4
13004,9070,3
7448,9071,1
17726,9071,5
13435,9071,5
16951,9071,4
10032,9071,5
3185,9072,5
8526,9072,5
16978,9072,5
16978,9072,5
3185,9072,5
3185,9072,5
3185,9072,5
6562,9073,5
6563,9073,4
6564,9073,1
6565,9073,5
6566,9073,5
6567,9073,3
6568,9073,1
6569,9073,5
6570,9073,2
3340,9074,5
1642,9074,3
1389,9075,4
1390,9075,2
1391,9075,1
1392,9075,3
1389,9075,5
1389,9075,2
1393,9075,1
1394,9075,4
1395,9075,5
1396,9075,1
1397,9075,1
1398,9075,5
1399,9075,5
1400,9075,5
1401,9075,5
1402,9075,1
1403,9075,4
406,9075,5
1404,9075,3
1405,9075,5
1406,9075,5
1407,9075,4
1408,9075,3
1409,9075,5
1389,9075,5
1410,9075,5
1402,9075,1
1411,9075,1
1412,9075,2
9523,9076,5
13951,9076,5
1440,9076,5
1092,9076,5
2237,9076,5
8344,9076,5
662,9076,5
9799,9076,5
13283,9076,5
16444,9076,5
13258,9076,5
8190,9076,4
4179,9076,5
9013,9077,1
9014,9077,4
9015,9077,2
9016,9077,4
9017,9077,3
9018,9077,2
9019,9077,3
9020,9077,3
4417,9077,2
9021,9077,5
9022,9077,4
9023,9077,1
9024,9077,5
9025,9077,3
9026,9077,2
9027,9077,5
4416,9077,3
9028,9077,4
9029,9077,5
9030,9077,5
728,9077,4
9031,9077,5
9028,9077,4
607,9077,4
9032,9077,5
7919,9077,2
9033,9077,5
6970,9077,5
9034,9077,1
9035,9077,4
9036,9077,5
2914,9077,5
9037,9077,5
9038,9077,4
9039,9077,4
9040,9077,5
728,9077,4
9041,9077,5
9042,9077,5
9043,9077,2
9044,9077,5
8552,9077,4
9045,9077,5
9046,9077,5
9047,9077,5
9048,9077,5
9049,9077,2
1092,9077,5
9050,9077,5
9051,9077,5
9052,9077,4
9053,9077,4
9037,9077,5
9054,9077,5
9055,9077,5
2914,9077,5
9056,9077,4
9057,9077,5
9058,9077,5
5112,9077,4
9059,9077,5
9060,9077,4
1314,9077,5
9061,9077,5
9062,9077,2
9063,9077,5
9064,9077,5
9065,9077,4
9066,9077,5
9067,9077,5
9068,9077,5
9069,9077,5
9070,9077,5
9071,9077,5
9072,9077,5
9073,9077,5
9074,9077,1
5112,9077,5
9075,9077,4
9076,9077,5
9077,9077,4
9078,9077,3
9079,9077,3
7042,9077,4
9080,9077,4
9081,9077,5
4499,9077,5
9082,9077,5
9083,9077,4
9084,9077,5
9017,9077,3
7969,9077,4
9085,9077,4
9086,9077,5
626,9077,4
9087,9077,3
9088,9077,1
9089,9077,1
9090,9077,4
9042,9077,5
9091,9077,3
9092,9077,4
9093,9077,1
2102,9078,4
6285,9078,2
7602,9078,5
15306,9078,3
6971,9079,4
6631,9079,4
2922,9080,5
2923,9080,5
2924,9080,5
2925,9080,5
2926,9080,5
2927,9080,5
2928,9080,5
2929,9080,5
2930,9080,5
2931,9080,3
2932,9080,2
2933,9080,1
2934,9080,1
1520,9081,5
12775,9081,5
12809,9081,5
12661,9081,4
4238,9081,5
4251,9082,5
598,9083,5
1179,9083,4
16446,9083,3
2261,9084,5
16863,9084,5
14857,9085,5
16896,9086,5
10545,9086,5
8437,9086,4
11998,9086,5
6798,9087,5
6799,9087,5
6800,9087,5
6801,9087,5
6802,9087,4
6803,9087,5
6804,9087,4
6805,9087,4
6806,9087,5
6807,9087,5
6808,9087,5
6809,9087,1
945,9087,5
6810,9087,3
6811,9087,4
6812,9087,5
6813,9087,5
6814,9087,5
6815,9087,5
6816,9087,5
6817,9087,5
6420,9087,5
6818,9087,4
6819,9087,5
6820,9087,5
6821,9087,4
6822,9087,5
6823,9087,5
6824,9087,5
6825,9087,1
6826,9087,1
6827,9087,5
6828,9087,5
6829,9087,5
2711,9087,5
6830,9087,5
6831,9087,1
6832,9087,1
6833,9087,5
6834,9087,1
8875,9088,5
13759,9088,5
4692,9088,5
8413,9088,2
2687,9089,5
16649,9089,5
4033,9089,4
14641,9089,2
16781,9089,2
14496,9089,1
7648,9089,4
378,9090,5
378,9090,5
378,9090,5
14194,9091,5
17404,9092,5
348,9093,5
8977,9093,5
14630,9093,5
4722,9094,5
1043,9094,5
378,9094,5
1437,9094,4
1479,9094,5
7565,9094,5
8962,9094,4
2364,9094,5
9868,9094,5
5239,9094,2
5246,9094,4
6499,9094,4
1582,9094,5
2960,9094,5
1533,9094,5
1621,9094,5
7573,9094,4
3167,9094,5
3213,9094,4
15016,9094,5
8507,9094,5
4557,9094,5
5157,9094,4
2739,9094,3
8416,9094,4
8286,9094,4
11372,9094,5
17416,9094,5
1465,9094,4
9889,9094,5
1635,9094,4
6514,9094,5
1520,9094,5
12978,9094,5
10602,9094,5
10523,9094,5
5241,9094,4
3414,9094,5
748,9094,5
4054,9094,4
14902,9094,4
1495,9094,5
3199,9094,5
579,9094,5
6898,9094,3
14897,9094,5
1073,9094,4
14925,9094,5
3263,9094,5
2119,9094,5
1770,9094,5
11581,9094,5
189,9094,5
3236,9094,5
1622,9094,4
8948,9094,5
7829,9094,4
677,9094,3
8921,9094,5
1068,9094,5
4470,9094,2
734,9094,4
9627,9094,5
10553,9094,4
14663,9094,5
5494,9094,5
11299,9094,5
1051,9094,4
3274,9094,5
8996,9094,5
5286,9094,5
1472,9094,5
5249,9094,5
8967,9094,5
3436,9094,4
10521,9094,4
1089,9094,5
4790,9094,4
6530,9094,5
4030,9094,5
8951,9094,5
1449,9094,4
1235,9094,5
3398,9094,4
5203,9094,5
598,9095,1
14050,9095,5
9257,9095,3
402,9096,5
10072,9096,4
4003,9096,5
2320,9096,5
8516,9096,3
2894,9097,5
8192,9097,5
13003,9097,5
16782,9098,3
15460,9099,2
13918,9100,5
15902,9100,5
1598,9100,4
7632,9100,4
15880,9100,5
11054,9100,3
2099,9100,2
9012,9100,2
12092,9100,2
1702,9100,5
4816,9101,4
10996,9101,2
2749,9102,4
17116,9102,5
16518,9102,1
774,9102,5
16139,9102,4
1419,9102,5
8812,9102,2
2439,9103,5
2440,9103,5
2441,9103,5
2442,9103,5
2443,9103,5
2444,9103,1
2445,9103,5
1186,9103,5
2446,9103,5
2447,9103,5
2448,9103,5
2449,9103,2
2450,9103,3
2451,9103,3
2452,9103,2
2453,9103,5
2454,9103,5
2455,9103,4
2456,9103,1
2457,9103,5
2458,9103,5
2459,9103,5
2460,9103,5
2269,9103,5
2461,9103,5
2462,9103,5
2463,9103,5
2464,9103,5
2465,9103,5
2466,9103,5
2467,9103,5
1186,9103,5
1186,9103,5
1186,9103,5
1186,9103,5
2468,9103,5
2469,9103,5
2470,9103,5
2471,9103,5
2472,9103,5
2473,9103,5
2474,9103,5
2475,9103,5
2476,9103,5
2477,9103,5
2478,9103,5
2479,9103,5
2480,9103,5
2481,9103,5
2482,9103,5
1533,9103,5
2483,9103,5
2484,9103,1
2477,9103,5
2485,9103,5
1186,9103,5
2486,9103,5
2487,9103,5
739,9103,2
555,9103,1
2488,9103,3
2489,9103,2
4086,9104,4
5593,9104,5
7811,9104,4
14763,9104,3
7432,9104,4
3176,9104,5
4722,9104,5
57,9104,4
69,9104,1
9128,9105,4
8379,9106,5
3378,9106,5
5730,9106,5
7955,9107,5
17054,9107,5
16820,9107,2
3240,9107,5
16820,9107,2
4924,9107,4
2798,9107,5
1774,9107,1
309,9107,2
6418,9107,3
7774,9107,5
5303,9107,5
7962,9107,5
2746,9108,5
15553,9108,5
1564,9108,3
14493,9108,3
378,9109,5
7835,9109,1
12585,9110,5
16987,9111,5
17727,9111,5
1197,9111,4
5412,9112,5
5094,9112,5
6355,9112,5
14452,9113,5
14453,9113,5
14454,9113,5
14455,9113,5
14456,9113,5
14457,9113,5
1215,9113,4
14458,9113,5
14459,9113,5
14460,9113,5
9606,9113,2
14461,9113,5
14462,9113,4
14463,9113,5
14464,9113,5
6478,9113,5
14465,9113,5
14466,9113,5
6416,9113,5
14467,9113,5
14468,9113,5
14469,9113,5
14470,9113,5
14471,9113,5
14472,9113,5
14473,9113,5
14474,9113,5
14475,9113,5
14476,9113,5
14465,9113,5
6478,9113,5
14477,9113,5
14478,9113,5
14479,9113,5
13660,9113,5
14480,9113,1
14481,9113,4
14482,9113,5
14483,9113,2
6326,9113,1
10206,9113,2
14484,9113,5
10548,9113,5
14485,9113,5
14486,9113,5
14487,9113,5
14488,9113,5
3956,9113,5
14489,9113,2
14490,9113,2
17531,9114,5
17532,9114,5
17533,9114,5
17534,9114,5
17535,9114,5
17536,9114,5
17537,9114,2
16424,9114,3
12837,9115,5
2346,9115,5
609,9115,5
14858,9115,2
13985,9115,4
155,9115,1
15899,9115,1
13985,9115,1
155,9115,2
15899,9115,1
15900,9115,5
15901,9115,5
1622,9115,5
3242,9115,5
15902,9115,5
5047,9115,5
15086,9115,4
4112,9115,4
4112,9115,5
9629,9115,4
15903,9115,5
11221,9115,5
15904,9115,4
2346,9115,5
1680,9115,5
155,9115,3
13389,9115,5
11438,9115,5
7037,9115,5
6030,9115,5
13684,9115,5
15904,9115,5
15904,9115,3
7429,9116,5
8951,9116,5
11432,9117,5
11595,9117,4
9308,9117,2
7429,9117,3
11596,9117,5
11597,9117,5
11598,9117,2
11599,9117,3
11600,9117,4
6438,9117,5
11601,9117,2
1709,9117,5
11602,9117,4
11603,9117,5
11604,9117,5
11605,9117,5
11606,9117,3
11607,9117,5
107,9117,5
11608,9117,5
11609,9117,2
289,9117,5
11610,9117,5
11611,9117,5
11612,9117,4
3652,9117,4
9843,9117,5
9843,9117,5
11613,9117,5
11614,9117,5
11615,9117,1
11616,9117,1
11617,9117,2
11354,9117,2
11618,9117,1
11619,9117,3
11620,9117,5
1669,9117,4
11621,9117,1
11622,9117,1
11623,9117,1
7559,9117,1
11624,9117,1
11625,9117,1
11626,9117,1
11627,9117,2
11628,9117,1
11629,9117,4
11630,9117,1
11631,9117,1
7213,9117,3
6324,9117,5
11632,9117,5
11633,9117,5
9017,9117,5
11634,9117,3
201,9117,3
11635,9117,5
11636,9117,5
2317,9117,5
11637,9117,1
11638,9117,1
11639,9117,3
11640,9117,2
11641,9117,4
10305,9117,5
10305,9117,5
11642,9117,5
11643,9117,5
11643,9117,4
11644,9117,5
11603,9117,5
2914,9117,5
2846,9117,5
11645,9117,5
11646,9117,5
5656,9117,5
304,9117,5
11647,9117,5
11648,9117,5
11649,9117,5
11650,9117,2
9843,9117,5
11651,9117,5
9017,9117,5
1273,9117,3
11652,9117,4
11653,9117,1
11654,9117,5
6324,9117,5
3343,9117,5
10678,9117,1
11655,9117,5
11656,9117,5
5859,9117,1
11657,9117,5
8573,9117,5
11658,9117,5
11659,9117,5
11205,9117,5
7648,9117,4
4686,9117,4
11660,9117,5
11661,9117,5
11662,9117,1
11663,9117,3
11664,9117,4
11665,9117,1
11666,9117,3
11667,9117,4
11668,9117,5
11669,9117,5
11670,9117,5
11671,9117,5
11672,9117,5
11673,9117,5
11674,9117,5
11675,9117,5
192,9117,5
11676,9117,1
11677,9117,5
2751,9117,5
745,9117,5
11678,9117,5
11679,9117,5
341,9117,5
4992,9118,4
2340,9118,5
17133,9118,5
698,9118,5
10670,9118,1
5533,9119,5
3380,9120,5
8571,9120,5
6391,9120,5
5074,9120,5
2317,9120,5
131,9120,5
12744,9121,5
13190,9121,3
6373,9121,4
14294,9121,5
3284,9121,5
17092,9121,5
4127,9121,5
16336,9121,5
5082,9121,4
512,9121,5
6696,9121,5
6906,9121,4
1006,9121,4
16834,9121,5
1540,9121,4
4481,9122,5
1300,9122,5
2491,9122,5
9145,9122,5
7385,9122,4
9485,9122,3
7185,9122,5
10336,9122,4
5532,9122,5
17112,9122,1
2718,9123,4
1901,9123,4
6946,9123,5
387,9123,5
598,9123,5
10006,9123,5
10794,9123,2
157,9123,5
11353,9123,1
2229,9124,5
2181,9124,5
649,9125,4
16103,9126,5
11144,9126,5
4122,9126,4
11570,9126,5
4222,9126,5
5387,9126,4
10657,9126,5
219,9126,5
7591,9126,5
7794,9126,5
445,9126,5
2357,9126,5
13197,9126,5
7591,9126,5
12753,9126,5
679,9126,5
4301,9126,5
11222,9126,5
15026,9126,3
7570,9126,5
2727,9126,4
435,9126,4
17539,9126,4
694,9126,2
2346,9126,1
11385,9126,1
4174,9126,2
4225,9126,2
5065,9126,5
6406,9126,5
