17511,19793,3
17512,19793,2
17513,19793,4
17514,19793,4
10645,19793,5
17515,19793,2
9901,19793,5
17516,19793,5
17517,19793,3
12850,19793,3
17518,19793,3
7806,19793,3
17519,19793,5
17520,19793,3
17521,19793,2
10748,19793,5
17522,19793,1
17523,19793,4
17524,19793,2
13678,19793,1
14515,19793,3
17525,19793,5
17526,19793,5
17527,19793,5
352,19793,4
17528,19793,5
17529,19793,1
1598,19793,3
17530,19793,5
17531,19793,5
11970,19793,5
17532,19793,5
17533,19793,5
17534,19793,4
7541,19793,5
11937,19793,5
17491,19793,5
17535,19793,5
17536,19793,5
10224,19793,3
17537,19793,2
17538,19793,2
17539,19793,1
7465,19794,5
11496,19794,5
10954,19794,5
3425,19794,5
12468,19794,2
351,19794,5
6863,19794,5
6660,19794,5
13776,19794,4
14000,19794,1
9449,19794,1
8121,19794,1
935,19794,1
935,19794,1
9449,19794,1
9449,19794,1
363,19795,5
2078,19795,5
8179,19795,5
10879,19795,5
3408,19796,5
12816,19797,5
1658,19798,5
1419,19799,5
12304,19799,4
15404,19800,5
5655,19801,5
9868,19801,5
14673,19801,5
737,19801,3
1573,19802,4
5369,19803,4
2655,19803,5
817,19804,5
245,19805,5
637,19805,5
17987,19806,5
17988,19806,5
17989,19806,5
17990,19806,5
17991,19806,5
17992,19806,5
17993,19806,2
17085,19806,3
17262,19807,5
2863,19807,5
1294,19808,5
14408,19809,5
14409,19809,5
14410,19809,5
14411,19809,5
14412,19809,5
14413,19809,5
14414,19809,5
14415,19809,5
14416,19809,5
14417,19809,5
13637,19809,5
14418,19809,4
14419,19809,5
7825,19809,5
13351,19809,4
14420,19809,5
14421,19809,5
14422,19809,5
14423,19809,4
789,19809,4
14424,19809,5
4167,19809,5
10199,19809,5
14425,19809,5
8160,19809,5
3694,19809,4
14426,19809,1
14427,19809,1
14812,19810,5
1075,19810,4
6662,19811,4
2503,19812,5
2503,19813,5
2513,19814,5
2503,19815,5
7198,19816,3
11870,19816,5
10194,19816,5
2106,19817,5
684,19817,5
1256,19817,5
3337,19817,5
5345,19817,5
4081,19817,5
16781,19817,5
238,19817,5
14407,19817,5
7299,19817,5
1178,19817,5
5334,19818,4
408,19819,5
1825,19820,4
557,19820,3
14717,19820,5
8575,19820,5
13196,19821,5
10335,19822,5
1583,19822,5
8233,19822,1
17972,19823,5
3723,19823,3
1144,19823,5
6900,19823,5
15306,19824,5
11790,19824,3
1136,19824,2
6553,19825,4
4720,19826,3
4721,19826,4
4722,19826,1
4723,19826,5
4725,19826,5
4726,19826,5
4727,19826,4
4728,19826,5
4729,19826,5
4730,19826,5
4731,19826,4
4732,19826,5
4733,19826,4
4734,19826,1
4735,19826,4
4736,19826,5
4724,19826,1
4652,19827,5
7340,19828,5
1597,19828,5
7341,19828,5
1217,19828,4
2710,19828,2
11368,19829,1
11368,19829,1
3771,19829,5
3771,19829,5
11369,19829,5
11369,19829,4
356,19829,5
12437,19830,3
13625,19831,5
10892,19831,5
1644,19831,5
864,19832,5
13299,19832,5
467,19832,5
5539,19833,5
16885,19834,5
2847,19834,2
3285,19834,5
14717,19834,5
210,19834,1
908,19835,5
7334,19836,4
415,19837,5
502,19838,5
13238,19839,4
9672,19840,1
9673,19840,4
9674,19840,2
9675,19840,4
9676,19840,3
9677,19840,2
9678,19840,3
9679,19840,3
4891,19840,2
9680,19840,5
9681,19840,4
9682,19840,1
9683,19840,5
9684,19840,3
9685,19840,2
9686,19840,5
4890,19840,3
9687,19840,4
9688,19840,5
9689,19840,5
467,19840,4
9690,19840,5
9687,19840,4
737,19840,4
9691,19840,5
8533,19840,2
9692,19840,5
7556,19840,5
9693,19840,1
9694,19840,4
9695,19840,5
3307,19840,5
9696,19840,5
9697,19840,4
9698,19840,4
9699,19840,5
467,19840,4
9700,19840,5
9701,19840,5
290,19840,2
9702,19840,5
9192,19840,4
9703,19840,5
9704,19840,5
9705,19840,5
9706,19840,5
9707,19840,2
1267,19840,5
9708,19840,5
9709,19840,5
9710,19840,4
9711,19840,4
9696,19840,5
9712,19840,5
1403,19840,5
3307,19840,5
9713,19840,4
9714,19840,5
9715,19840,5
5616,19840,4
9716,19840,5
9717,19840,4
1537,19840,5
9718,19840,5
9719,19840,2
9720,19840,5
9721,19840,5
9722,19840,4
9723,19840,5
7088,19840,5
9724,19840,5
9725,19840,5
9726,19840,5
9727,19840,5
9728,19840,5
9729,19840,5
9730,19840,1
5616,19840,5
9731,19840,4
9732,19840,5
9733,19840,4
9734,19840,3
9735,19840,3
7633,19840,4
9736,19840,4
9737,19840,5
4986,19840,5
9738,19840,5
9739,19840,4
9740,19840,5
9676,19840,3
6922,19840,4
9741,19840,4
9742,19840,5
756,19840,4
9743,19840,3
9744,19840,1
9745,19840,1
9746,19840,4
9701,19840,5
9747,19840,3
9748,19840,4
9749,19840,1
7119,19841,5
1217,19842,4
1226,19842,4
11944,19843,2
16509,19843,5
10541,19843,5
16504,19843,4
9913,19843,4
6456,19843,3
14538,19843,5
9886,19844,5
486,19844,5
1648,19844,1
3303,19845,5
824,19846,5
560,19846,5
4652,19846,4
4643,19846,5
680,19846,3
2224,19847,5
4578,19847,4
15912,19848,5
10585,19849,5
17605,19850,5
2030,19850,5
3052,19851,5
4074,19852,5
4074,19852,4
4075,19852,1
4076,19852,5
4077,19852,2
4078,19852,5
4079,19852,2
4080,19852,5
4081,19852,5
4082,19852,5
4083,19852,5
4084,19852,5
3567,19852,5
4085,19852,5
4086,19852,5
3351,19852,5
4087,19852,5
4088,19852,5
4089,19852,5
1167,19853,4
4652,19853,3
5155,19854,5
311,19855,4
359,19856,5
15265,19857,2
2979,19858,5
3332,19858,5
2978,19858,4
8229,19859,5
10837,19860,4
4652,19861,3
1408,19862,4
3461,19862,5
1264,19862,5
8845,19863,5
10748,19863,5
4133,19864,5
15776,19864,5
10294,19864,5
6341,19865,3
13499,19865,4
4565,19865,1
13872,19865,3
17548,19865,2
16569,19865,2
1874,19865,5
7813,19865,3
14353,19865,5
4712,19865,5
4579,19865,5
477,19866,5
7528,19867,3
12194,19868,5
2,19869,4
520,19870,3
12202,19870,5
5076,19870,5
16778,19870,3
2984,19871,5
7484,19871,1
7537,19872,5
7538,19872,5
3459,19872,5
35,19872,5
7539,19872,5
7540,19872,5
34,19872,3
7541,19872,3
6349,19873,5
17967,19874,5
10313,19874,5
3288,19875,5
9989,19876,5
6084,19877,5
2470,19877,4
25,19877,5
6846,19877,4
591,19877,2
10219,19877,5
7349,19877,5
506,19878,5
2476,19879,5
6803,19879,5
11360,19880,5
2715,19881,5
11786,19882,3
17463,19882,3
3211,19882,5
14215,19882,5
15417,19882,5
4242,19882,5
1583,19882,5
1119,19882,5
10676,19882,5
6922,19882,4
10,19882,4
14194,19883,5
16508,19884,5
16508,19884,5
9350,19884,2
14289,19884,5
5366,19884,3
370,19885,5
11139,19885,3
1099,19885,5
11818,19885,5
10044,19885,5
3034,19885,5
752,19885,5
2078,19885,5
15086,19885,5
3302,19885,3
13989,19885,5
4592,19885,5
11333,19885,5
1438,19886,5
15577,19886,3
3868,19887,5
13846,19888,5
14556,19888,5
9600,19888,5
12838,19888,1
14473,19889,5
4755,19890,1
4756,19890,1
4757,19890,1
4758,19890,3
4759,19890,2
4760,19890,5
4755,19890,1
4761,19890,5
4762,19890,5
4763,19890,5
4764,19890,5
4765,19890,2
1452,19890,5
4766,19890,5
1964,19890,5
4767,19890,5
4760,19890,2
4179,19890,5
4177,19890,5
377,19890,5
4768,19890,1
8021,19891,1
4929,19891,4
684,19891,5
74,19891,5
2409,19891,2
2432,19891,5
12642,19891,1
1782,19891,5
13426,19891,5
12668,19891,5
12539,19892,2
9760,19892,3
16517,19892,4
17960,19892,5
17173,19892,2
972,19892,5
2186,19892,5
9085,19893,4
15416,19893,4
12055,19893,5
90,19893,5
15417,19893,2
3634,19893,5
2687,19894,4
16773,19895,5
13200,19896,5
83,19896,5
1155,19896,5
2847,19896,5
2775,19896,5
9840,19896,1
3766,19897,5
982,19898,4
846,19899,2
12018,19900,5
2744,19901,5
15404,19901,5
17973,19902,5
9192,19902,5
9575,19902,3
16901,19902,5
5951,19902,5
9865,19902,5
14073,19903,5
11220,19903,5
16051,19904,2
5380,19904,4
10756,19904,3
4580,19904,5
7524,19905,5
13672,19906,1
11864,19906,1
5157,19906,3
13543,19907,1
454,19908,3
2642,19909,5
4972,19910,2
25,19911,5
8555,19912,4
14204,19913,5
11406,19913,3
8220,19914,5
7432,19914,5
6877,19914,5
17034,19915,5
13498,19915,5
4583,19915,5
12340,19916,5
63,19916,5
6634,19917,5
1113,19917,4
8565,19918,5
1765,19918,5
11371,19918,5
2775,19918,4
8411,19919,5
12724,19920,4
455,19921,2
1110,19922,4
604,19923,4
653,19923,4
1374,19924,5
10335,19925,1
8563,19925,4
16507,19926,3
11061,19926,5
1751,19926,5
1544,19926,5
7926,19926,5
40,19926,4
5666,19926,5
5435,19926,5
964,19926,5
18020,19926,5
10930,19927,5
10541,19927,5
13983,19927,5
16920,19927,5
6949,19927,5
802,19928,5
17879,19929,1
17880,19929,3
14624,19929,4
8186,19929,4
5535,19929,5
2687,19929,1
17586,19929,5
569,19930,2
2075,19931,5
1286,19932,5
361,19933,2
15902,19934,3
18011,19935,5
14407,19936,4
4165,19937,5
4540,19938,4
6923,19939,2
13405,19939,1
3288,19940,5
2096,19941,5
2097,19941,5
2098,19941,4
2099,19941,5
2100,19941,3
2101,19941,2
2102,19941,2
2103,19941,5
2104,19941,1
2105,19941,2
2106,19941,5
2107,19941,5
2108,19941,4
2109,19941,4
2110,19941,3
2111,19941,5
2112,19941,3
1038,19941,5
2113,19941,3
2114,19941,5
2115,19941,3
2116,19941,5
2102,19941,3
2117,19941,4
2118,19941,5
2119,19941,4
2120,19941,5
2121,19941,5
2122,19941,5
2123,19941,1
2124,19941,1
2125,19941,1
2126,19941,1
2127,19941,1
2128,19941,2
2129,19941,3
2130,19941,2
2131,19941,5
2132,19941,4
2133,19941,4
2134,19941,2
2135,19941,5
2136,19941,5
2137,19941,1
2138,19941,3
2139,19941,5
2140,19941,2
2141,19941,5
2142,19941,5
2143,19941,5
2144,19941,5
2145,19941,1
2146,19941,1
2147,19941,5
2148,19941,5
2149,19941,2
2150,19941,3
2151,19941,2
2152,19941,2
2153,19941,5
2154,19941,5
2155,19941,5
2156,19941,5
2157,19941,3
16,19941,5
2158,19941,3
2159,19941,4
2160,19941,5
2161,19941,5
2162,19941,4
2163,19941,4
2164,19941,5
2165,19941,5
2166,19941,5
2167,19941,5
2168,19941,4
2169,19941,4
2170,19941,5
2171,19941,4
2172,19941,5
2173,19941,5
2174,19941,5
957,19941,4
2175,19941,5
2176,19941,5
2177,19941,5
2178,19941,5
2179,19941,5
2180,19941,5
2181,19941,5
2182,19941,2
2183,19941,1
2184,19941,3
2185,19941,5
2186,19941,5
2187,19941,5
2188,19941,4
2189,19941,5
2190,19941,4
2191,19941,5
2192,19941,5
2193,19941,4
2193,19941,5
1644,19941,4
2193,19941,3
2194,19941,2
2195,19941,4
2196,19941,5
2197,19941,5
2198,19941,4
2199,19941,5
2200,19941,5
2201,19941,5
2202,19941,5
2203,19941,5
2204,19941,1
2205,19941,4
2206,19941,5
2207,19941,5
2208,19941,5
2209,19941,5
2210,19941,4
2211,19941,3
2212,19941,3
2213,19941,5
2214,19941,3
2215,19941,5
2216,19941,5
2217,19941,5
2218,19941,4
2219,19941,5
2220,19941,5
2221,19941,5
2222,19941,5
2223,19941,5
2224,19941,5
2225,19941,5
2226,19941,4
685,19941,3
2227,19941,5
2223,19941,5
2228,19941,5
2229,19941,5
2229,19941,5
2229,19941,5
2230,19941,4
2231,19941,5
2232,19941,5
2233,19941,5
2234,19941,5
2235,19941,4
2236,19941,5
2237,19941,5
2238,19941,4
2239,19941,5
2240,19941,5
2226,19941,5
2241,19941,5
75,19941,4
2242,19941,2
2243,19941,5
2244,19941,3
2245,19941,4
2193,19941,3
2246,19941,5
1097,19941,4
2247,19941,5
2248,19941,5
2249,19941,5
2250,19941,5
2251,19941,5
2252,19941,5
2253,19941,4
2254,19941,4
2255,19941,5
2256,19941,5
2257,19941,5
2258,19941,5
2259,19941,2
2260,19941,5
2261,19941,5
2262,19941,3
2263,19941,4
2264,19941,5
2265,19941,5
2266,19941,5
2267,19941,5
2268,19941,3
2269,19941,3
2270,19941,5
1096,19941,4
2271,19941,5
2272,19941,5
2273,19941,5
646,19941,3
2274,19941,5
2275,19941,5
2276,19941,2
2277,19941,3
2278,19941,2
1096,19941,5
2279,19941,4
2280,19941,5
2281,19941,5
1061,19941,5
2282,19941,5
2283,19941,4
2284,19941,4
2285,19941,4
2286,19941,5
2287,19941,5
2288,19941,3
2289,19941,3
2290,19941,5
2291,19941,5
2292,19941,4
2293,19941,4
2294,19941,5
2295,19941,5
2296,19941,5
2297,19941,5
2298,19941,2
2299,19941,5
2300,19941,5
2301,19941,5
2302,19941,5
2303,19941,3
2304,19941,4
2233,19941,5
2305,19941,5
2306,19941,4
2307,19941,5
2308,19941,5
2308,19941,3
2309,19941,5
2310,19941,1
2311,19941,1
2312,19941,1
2313,19941,3
2313,19941,3
2218,19941,5
2314,19941,5
2315,19941,5
2316,19941,5
2317,19941,5
2318,19941,2
2319,19941,5
2320,19941,5
52,19941,4
2321,19941,3
2321,19941,3
2322,19941,5
2323,19941,4
2324,19941,4
2325,19941,1
2326,19941,5
1207,19941,3
2327,19941,5
2328,19941,5
2329,19941,5
2330,19941,4
2331,19941,4
2332,19941,4
2333,19941,3
2334,19941,5
2335,19941,3
2336,19941,1
246,19941,4
2337,19941,5
2338,19941,4
2339,19941,3
2340,19941,2
2341,19941,5
2342,19941,5
2343,19941,5
2344,19941,5
2345,19941,5
2346,19941,5
2347,19941,3
2348,19941,5
2349,19941,5
2350,19941,4
2351,19941,5
2352,19941,5
2353,19941,5
2354,19941,5
2355,19941,5
2356,19941,5
2357,19941,2
2358,19941,2
2359,19941,5
2360,19941,5
2361,19941,3
2362,19941,5
2363,19941,5
2364,19941,5
2365,19941,4
2366,19941,1
2367,19941,1
2368,19941,5
2104,19941,1
540,19941,5
2369,19941,4
2370,19941,5
2371,19941,5
2372,19941,5
2373,19941,2
2374,19941,5
2375,19941,2
2376,19941,2
2377,19941,5
2378,19941,3
2379,19941,4
2380,19941,1
2381,19941,2
2382,19941,5
2383,19941,4
2384,19941,5
2385,19941,2
2386,19941,1
2387,19941,5
2388,19941,5
2389,19941,4
2390,19941,5
2391,19941,1
2392,19941,5
2393,19941,2
2394,19941,5
2395,19941,5
2396,19941,1
2397,19941,5
2398,19941,3
2399,19941,5
2400,19941,3
2401,19941,4
2402,19941,4
2403,19941,5
2404,19941,1
2405,19941,5
2406,19941,4
2407,19941,2
2116,19941,3
2408,19941,5
2409,19941,5
2410,19941,3
2411,19941,3
2412,19941,3
2413,19941,5
2414,19941,4
2119,19941,5
2415,19941,5
2416,19941,5
2417,19941,5
2418,19941,5
2419,19941,5
1431,19941,4
2193,19941,4
2420,19941,3
2421,19941,1
2422,19941,1
2423,19941,1
2424,19941,1
2425,19941,1
2426,19941,5
2427,19941,2
2428,19941,3
2102,19941,3
2429,19941,5
2294,19941,2
2430,19941,1
2431,19941,1
2432,19941,1
2433,19941,1
2434,19941,1
2435,19941,2
685,19941,1
2436,19941,2
2437,19941,1
2438,19941,1
2439,19941,2
2440,19941,4
2441,19941,1
2442,19941,1
2443,19941,5
379,19941,5
2444,19941,4
2445,19941,1
553,19941,2
2446,19941,1
2447,19941,3
2448,19941,1
2449,19941,3
2393,19941,1
2119,19941,4
2450,19941,1
2451,19941,5
2452,19941,3
2112,19941,4
2453,19941,3
2453,19941,3
2454,19941,5
2455,19941,4
2456,19941,2
2457,19941,4
2458,19941,5
2459,19941,5
2196,19941,5
2257,19941,5
2460,19941,1
2461,19941,5
2462,19941,5
2463,19941,5
2464,19941,5
2465,19941,5
2466,19941,5
2467,19941,5
2468,19941,5
2469,19941,5
2313,19941,3
2470,19941,4
2394,19941,5
2471,19941,4
2472,19941,3
2473,19941,5
2474,19941,5
2475,19941,5
2476,19941,5
2291,19941,5
1038,19941,5
2477,19941,5
2478,19941,4
2479,19941,5
2116,19941,5
2413,19941,5
2480,19941,3
1010,19941,5
2481,19941,5
2482,19941,5
2483,19941,2
2484,19941,3
2419,19941,5
2485,19941,4
2486,19941,5
2487,19941,4
2488,19941,5
2489,19941,4
2490,19941,5
2491,19941,5
1368,19941,3
2492,19941,5
246,19941,4
2493,19941,3
2494,19941,3
2197,19941,4
2495,19941,4
17879,19942,1
17880,19942,3
14624,19942,4
8186,19942,4
5535,19942,5
2687,19942,1
17586,19942,5
15265,19943,5
595,19944,5
14079,19945,2
1217,19946,5
2569,19947,4
18003,19947,5
6729,19948,5
1299,19949,2
10956,19949,5
1844,19949,5
814,19949,5
3291,19949,4
3266,19949,3
12059,19950,5
9456,19950,5
3792,19951,5
410,19952,5
1136,19953,5
3434,19954,5
5358,19954,5
3429,19954,5
5359,19954,5
5360,19954,4
5361,19954,5
5362,19954,5
2639,19954,5
5363,19954,4
5364,19954,4
595,19954,3
5365,19954,3
5366,19954,5
5367,19954,4
5368,19954,5
2504,19954,5
4700,19954,5
5369,19954,4
5370,19954,5
5371,19954,5
5372,19954,5
5373,19954,5
5374,19954,5
5375,19954,5
3338,19954,5
5376,19954,5
5377,19954,5
5378,19954,5
5379,19954,5
3457,19954,5
5380,19954,5
5381,19954,5
5381,19954,5
5382,19954,5
1913,19954,3
5383,19954,5
3427,19954,4
5384,19954,5
5385,19954,4
5386,19954,4
5387,19954,4
5388,19954,5
5389,19954,5
5390,19954,5
5391,19954,5
5392,19954,5
5393,19954,5
4819,19954,5
5394,19954,5
5395,19954,5
596,19954,5
5396,19954,4
5397,19954,5
2074,19954,5
1963,19954,5
5398,19954,5
5399,19954,4
5400,19954,5
5401,19954,5
5402,19954,4
5384,19954,5
5403,19954,4
3716,19954,5
5404,19954,5
5379,19954,5
5405,19954,5
5406,19954,4
5331,19954,5
5407,19954,5
5408,19954,4
5409,19954,5
5410,19954,5
5411,19954,5
5412,19954,5
5413,19954,4
5414,19954,5
572,19954,4
5415,19954,5
5416,19954,5
5417,19954,5
5418,19954,5
5358,19954,5
5410,19954,5
2060,19954,4
5419,19954,5
5420,19954,1
5421,19954,5
5422,19954,5
5423,19954,5
3429,19954,5
3429,19954,5
5424,19954,5
5425,19954,5
5426,19954,5
3776,19954,5
5425,19954,5
5004,19954,5
5427,19954,5
5428,19954,5
731,19954,5
5429,19954,5
5430,19954,5
5431,19954,5
2848,19954,5
5432,19954,5
5433,19954,5
5434,19954,5
5435,19954,5
1315,19954,5
5436,19954,5
5437,19954,5
5438,19954,5
5438,19954,5
5439,19954,5
5440,19954,4
5441,19954,4
5442,19954,5
294,19954,5
5443,19954,5
5444,19954,5
5445,19954,5
5363,19954,5
5446,19954,5
5447,19954,5
5448,19954,5
5449,19954,5
5450,19954,5
5446,19954,5
5360,19954,5
5417,19954,5
5450,19954,5
4508,19954,5
5451,19954,5
3442,19954,4
1130,19954,5
5452,19954,5
5453,19954,5
5452,19954,5
5444,19954,5
5454,19954,5
5455,19954,5
5456,19954,1
4743,19954,5
5457,19954,5
4508,19954,5
3448,19954,4
3448,19954,2
5458,19954,3
2719,19954,2
569,19954,2
5459,19954,1
5456,19954,1
2055,19954,5
5460,19954,1
5461,19954,3
4809,19954,1
5462,19954,4
5428,19954,5
1680,19954,5
5463,19954,4
5464,19954,3
5390,19954,5
1183,19954,4
5384,19954,5
5465,19954,5
572,19954,5
5466,19954,5
518,19955,3
16381,19955,4
8450,19956,5
67,19956,5
15571,19957,4
4402,19958,5
764,19958,3
2794,19958,5
12442,19958,5
5973,19958,3
5521,19958,5
2500,19958,5
16897,19958,3
5280,19958,1
468,19958,5
7177,19958,5
11275,19958,5
1155,19958,4
8827,19958,5
12438,19958,5
657,19958,5
3203,19958,5
17860,19958,5
10787,19958,5
7978,19958,5
17658,19958,3
10585,19958,4
16140,19958,2
471,19959,5
1293,19959,4
311,19959,5
4022,19959,4
105,19959,5
415,19959,5
5601,19959,5
7325,19959,5
5782,19960,5
1089,19960,5
14468,19960,5
1704,19961,5
11880,19961,5
10005,19962,4
5601,19963,5
1723,19964,5
8829,19965,1
6057,19966,4
7546,19967,5
9330,19967,5
11964,19967,5
486,19967,5
8041,19968,5
17135,19968,5
2084,19969,5
1920,19970,5
16376,19971,4
17122,19971,4
41,19972,5
3307,19972,5
867,19973,5
867,19973,5
5339,19974,5
4353,19974,4
9002,19975,5
6841,19976,3
7101,19976,5
10780,19977,5
742,19978,4
1937,19979,4
8120,19979,5
50,19979,5
264,19980,5
3152,19981,5
5430,19981,5
2773,19981,5
247,19982,3
10682,19983,2
16148,19984,5
1977,19985,1
12475,19986,5
6553,19986,4
1775,19987,5
7349,19987,5
13694,19987,5
5329,19987,5
10044,19988,3
7518,19989,5
8848,19990,5
6972,19991,1
14724,19992,4
12430,19992,5
14400,19992,4
18030,19992,5
17058,19992,5
6202,19992,5
2409,19993,5
3706,19994,5
7881,19995,2
15141,19996,5
36,19996,5
2617,19996,3
6344,19996,2
1445,19996,4
15142,19996,5
200,19996,5
1211,19996,5
14659,19996,1
2516,19997,5
17908,19997,5
17909,19997,5
17910,19997,5
17911,19997,5
17912,19997,5
17913,19997,5
17914,19997,1
9796,19997,5
17915,19997,5
5818,19997,4
10681,19998,5
6912,19999,3
7168,20000,5
4729,20001,5
4772,20002,3
2687,20003,3
582,20004,4
17884,20004,4
17084,20004,5
17885,20004,5
4587,20004,5
555,20004,5
16550,20004,2
17885,20004,4
17886,20004,1
17855,20004,1
17884,20004,1
7423,20004,5
14977,20004,5
17887,20004,5
2685,20004,4
8262,20004,4
9955,20004,4
14191,20004,5
2770,20004,1
8193,20004,5
7159,20004,5
11820,20004,4
17888,20004,5
10321,20004,1
9239,20004,3
7626,20004,4
12846,20004,1
17889,20004,5
9941,20004,3
12090,20004,4
2650,20004,1
8262,20004,1
12091,20004,5
2968,20004,5
5641,20004,2
14464,20004,4
4658,20004,2
17890,20004,4
17479,20004,2
12971,20004,4
15528,20004,5
3694,20004,4
14467,20004,5
12186,20004,4
14212,20004,5
17891,20004,4
6802,20004,5
17588,20004,5
442,20004,5
6136,20004,4
17892,20004,4
7185,20004,4
17893,20004,2
2971,20004,5
17894,20004,4
10998,20004,4
6155,20004,5
6878,20004,3
14037,20004,5
2973,20004,5
2973,20004,5
5987,20005,5
5273,20006,5
8491,20006,5
876,20007,2
8466,20008,5
11908,20009,1
3175,20009,1
1438,20009,3
12185,20009,1
622,20009,5
3459,20010,5
469,20010,5
4118,20011,4
74,20011,4
17540,20012,5
734,20013,5
8191,20014,5
17027,20014,5
15913,20014,5
18049,20014,2
3694,20014,5
15770,20014,5
1189,20014,1
2909,20014,5
7393,20014,5
8591,20014,4
2001,20014,5
14821,20014,3
3789,20014,5
863,20014,5
637,20014,5
4673,20014,5
3815,20014,5
347,20014,5
16519,20014,5
9641,20014,3
16021,20014,5
9940,20014,4
10957,20014,5
1250,20014,4
15395,20014,5
10188,20014,4
1309,20014,5
14448,20015,4
15754,20016,5
25,20017,5
4406,20018,5
7314,20018,1
78,20018,5
10333,20018,5
810,20019,5
811,20019,3
812,20019,5
813,20019,4
410,20019,5
814,20019,5
815,20019,4
816,20019,5
817,20019,4
818,20019,4
819,20019,3
820,20019,5
821,20019,5
822,20019,4
823,20019,4
824,20019,5
825,20019,2
826,20019,5
827,20019,5
828,20019,5
829,20019,5
830,20019,5
831,20019,4
832,20019,4
833,20019,5
834,20019,5
835,20019,5
836,20019,4
837,20019,2
838,20019,5
839,20019,5
840,20019,5
841,20019,5
842,20019,5
823,20019,4
843,20019,4
844,20019,5
502,20019,3
276,20019,5
845,20019,5
846,20019,5
847,20019,1
847,20019,1
848,20019,1
849,20019,4
4708,20020,1
60,20021,5
3827,20021,1
14634,20022,5
2077,20022,4
5430,20022,5
6400,20022,5
3334,20023,5
2736,20024,5
1644,20025,5
3741,20025,5
1914,20026,5
17169,20026,5
16,20027,5
16388,20028,4
7539,20028,5
2,20028,4
311,20028,5
16390,20029,5
17435,20030,4
872,20031,5
1646,20031,4
17834,20031,5
4353,20032,5
13761,20032,5
7260,20032,5
7148,20032,5
14784,20032,5
2618,20032,5
17860,20032,1
3307,20032,5
12720,20032,5
10806,20032,5
3820,20032,3
14699,20032,5
915,20032,5
5471,20032,1
4475,20032,1
7772,20032,1
11216,20032,1
3019,20032,1
802,20032,4
1178,20032,3
9957,20032,5
3712,20032,4
1621,20032,5
7488,20032,4
5632,20032,5
8542,20032,5
11069,20032,5
8347,20032,5
3838,20032,4
6754,20032,5
4774,20033,4
1595,20034,1
5537,20035,5
10517,20036,5
10878,20036,4
6057,20036,5
2821,20036,4
9537,20036,5
1748,20036,5
1497,20037,1
1646,20037,5
16894,20037,5
9769,20038,1
789,20039,2
1178,20040,5
11860,20041,5
11861,20041,5
4167,20041,5
11862,20041,5
11862,20041,5
9562,20042,5
898,20042,5
509,20043,5
467,20044,5
4592,20045,4
14172,20046,5
14518,20047,5
8425,20047,5
680,20047,1
13985,20048,5
4702,20049,4
157,20049,3
14661,20049,5
7446,20050,5
6383,20051,2
11972,20052,1
1396,20053,5
4506,20054,5
363,20055,5
10628,20055,4
1294,20055,1
11382,20056,5
17535,20057,5
9917,20057,2
13923,20057,5
4611,20057,5
11882,20057,5
6208,20058,5
10775,20058,5
5836,20058,5
16188,20058,5
2711,20059,5
6888,20060,5
1380,20060,4
6839,20060,5
10316,20061,5
5947,20061,3
1491,20062,5
5863,20062,4
1439,20062,4
13173,20063,5
10485,20064,4
10426,20065,5
8244,20066,5
12827,20066,4
8057,20066,5
17939,20066,5
14714,20067,5
91,20068,4
92,20068,5
