497.0,12280.0,4
,,5
,,2
,,3
3283.0,12280.0,2
6498.0,12280.0,4
10720.0,12281.0,5
,,4
,,5
1102.0,12282.0,3
,,5
,,5
17398.0,12282.0,5
,,5
,,5
,,5
,,5
,,5
,,5
8617.0,12282.0,5
,,1
,,5
,,1
,,5
9583.0,12283.0,5
14324.0,12283.0,5
,,5
,,5
9367.0,12283.0,5
,,5
,,5
12480.0,12283.0,5
16233.0,12283.0,5
1939.0,12283.0,5
,,5
,,5
,,5
14017.0,12283.0,5
5048.0,12283.0,4
9361.0,12283.0,5
,,5
,,2
,,4
,,5
,,5
,,5
,,4
,,4
,,5
,,2
,,1
,,1
3110.0,12283.0,1
,,5
,,5
11744.0,12284.0,5
,,5
,,5
,,5
,,5
10609.0,12285.0,5
8437.0,12286.0,4
15587.0,12286.0,5
14842.0,12286.0,5
14842.0,12286.0,5
15588.0,12286.0,1
6145.0,12286.0,4
15589.0,12286.0,2
15590.0,12286.0,5
15591.0,12286.0,1
15592.0,12286.0,1
15593.0,12286.0,1
15594.0,12286.0,1
15593.0,12286.0,1
6145.0,12286.0,4
15595.0,12286.0,5
15596.0,12286.0,5
15597.0,12286.0,5
14274.0,12286.0,5
15598.0,12286.0,5
9623.0,12286.0,5
15599.0,12286.0,4
15600.0,12286.0,3
15601.0,12286.0,5
15602.0,12286.0,5
15603.0,12286.0,4
7944.0,12286.0,5
7944.0,12286.0,5
8621.0,12286.0,5
15604.0,12286.0,5
15605.0,12286.0,5
2585.0,12286.0,4
1411.0,12286.0,4
15606.0,12286.0,5
15607.0,12286.0,5
4996.0,12286.0,4
7124.0,12286.0,5
10655.0,12286.0,5
15608.0,12286.0,5
11881.0,12286.0,5
15609.0,12286.0,5
15610.0,12286.0,5
15611.0,12286.0,5
15612.0,12286.0,5
15613.0,12286.0,5
15614.0,12286.0,4
15615.0,12286.0,5
15616.0,12286.0,4
10198.0,12286.0,5
6145.0,12286.0,4
7944.0,12286.0,4
15587.0,12286.0,5
15617.0,12286.0,2
2989.0,12286.0,1
15618.0,12286.0,2
15619.0,12286.0,4
15620.0,12286.0,5
15294.0,12286.0,5
15621.0,12286.0,5
15622.0,12286.0,5
15623.0,12286.0,5
15624.0,12286.0,5
10165.0,12286.0,5
15218.0,12286.0,5
10433.0,12286.0,4
6420.0,12286.0,4
6106.0,12286.0,5
15625.0,12286.0,5
11336.0,12286.0,3
2932.0,12286.0,5
15626.0,12286.0,3
15627.0,12286.0,5
15628.0,12286.0,5
15629.0,12286.0,5
15630.0,12286.0,5
2497.0,12286.0,5
15631.0,12286.0,5
15632.0,12286.0,5
15633.0,12286.0,5
15634.0,12286.0,5
7153.0,12286.0,4
15635.0,12286.0,5
15636.0,12286.0,5
15637.0,12286.0,3
15638.0,12286.0,5
15639.0,12286.0,4
15640.0,12286.0,5
15617.0,12286.0,2
15641.0,12286.0,5
15642.0,12286.0,5
15643.0,12286.0,5
11881.0,12286.0,5
15610.0,12286.0,4
10584.0,12286.0,4
15614.0,12286.0,4
15644.0,12286.0,4
1719.0,12286.0,4
15645.0,12286.0,4
15646.0,12286.0,5
15647.0,12286.0,3
15648.0,12286.0,5
15649.0,12286.0,5
15650.0,12286.0,3
15648.0,12286.0,5
,,5
,,5
,,5
,,5
,,5
2484.0,12287.0,2
,,5
,,5
,,4
93.0,12288.0,5
22.0,12288.0,5
9347.0,12288.0,5
,,5
,,4
,,5
,,5
16247.0,12289.0,5
3400.0,12289.0,5
4552.0,12289.0,5
,,5
4484.0,12289.0,5
,,5
,,5
3905.0,12289.0,5
,,3
17903.0,12290.0,3
,,4
,,4
,,2
14581.0,12290.0,4
11553.0,12290.0,3
,,5
,,4
,,4
,,5
,,3
2374.0,12291.0,5
,,5
,,2
,,5
,,5
10541.0,12292.0,5
,,5
5302.0,12293.0,4
,,2
,,2
,,5
,,5
,,5
2574.0,12294.0,5
267.0,12294.0,1
14119.0,12294.0,5
,,5
,,5
10653.0,12295.0,2
,,5
451.0,12295.0,1
,,2
,,5
,,1
,,3
,,1
22.0,12295.0,5
7531.0,12295.0,1
,,5
3124.0,12295.0,5
,,5
13.0,12295.0,5
,,3
10030.0,12295.0,5
17757.0,12296.0,4
421.0,12296.0,3
17333.0,12296.0,1
,,5
11198.0,12297.0,5
17170.0,12297.0,5
,,4
11096.0,12297.0,4
4648.0,12298.0,4
,,4
,,5
,,5
,,5
,,5
,,5
15660.0,12299.0,5
,,5
,,5
,,5
,,5
,,5
2431.0,12300.0,5
15686.0,12301.0,5
1652.0,12301.0,5
,,3
,,5
,,5
,,5
,,5
13301.0,12302.0,5
,,4
,,1
,,5
14040.0,12303.0,1
,,5
,,4
,,4
,,1
,,1
6274.0,12303.0,1
,,3
,,1
,,5
,,1
,,1
,,1
,,3
,,2
17556.0,12303.0,5
6548.0,12303.0,5
,,1
,,4
10572.0,12303.0,2
6427.0,12303.0,5
11061.0,12303.0,1
,,1
7605.0,12303.0,3
17341.0,12303.0,4
,,4
,,2
,,1
13018.0,12304.0,5
13019.0,12304.0,5
7151.0,12304.0,5
3915.0,12304.0,5
13020.0,12304.0,5
13021.0,12304.0,5
3134.0,12304.0,5
2950.0,12304.0,5
13022.0,12304.0,5
13023.0,12304.0,5
13024.0,12304.0,5
1519.0,12304.0,2
11060.0,12304.0,5
11059.0,12304.0,5
488.0,12304.0,5
13025.0,12304.0,5
13026.0,12304.0,4
8722.0,12304.0,5
13020.0,12304.0,5
13027.0,12304.0,5
13028.0,12304.0,5
13029.0,12304.0,5
13030.0,12304.0,5
13031.0,12304.0,5
10418.0,12304.0,5
13032.0,12304.0,5
13033.0,12304.0,5
13034.0,12304.0,5
13035.0,12304.0,5
13036.0,12304.0,5
13037.0,12304.0,3
13038.0,12304.0,5
13039.0,12304.0,4
13040.0,12304.0,5
13041.0,12304.0,5
1238.0,12304.0,5
13042.0,12304.0,5
13043.0,12304.0,5
13044.0,12304.0,5
10913.0,12304.0,4
13045.0,12304.0,5
13046.0,12304.0,5
4522.0,12304.0,5
13047.0,12304.0,4
11060.0,12304.0,5
10377.0,12304.0,5
13048.0,12304.0,5
11060.0,12304.0,5
13031.0,12304.0,5
13049.0,12304.0,5
373.0,12304.0,5
13050.0,12304.0,5
13035.0,12304.0,5
13051.0,12304.0,4
13036.0,12304.0,5
6735.0,12304.0,5
6735.0,12304.0,5
10415.0,12304.0,5
13052.0,12304.0,5
13053.0,12304.0,3
13054.0,12304.0,5
1840.0,12304.0,4
13031.0,12304.0,3
11423.0,12304.0,5
13055.0,12304.0,3
13056.0,12304.0,3
,,3
3600.0,12305.0,1
,,5
,,1
,,5
10216.0,12306.0,5
,,5
13631.0,12306.0,4
,,5
,,4
,,3
,,5
,,5
1297.0,12307.0,5
63.0,12307.0,4
,,5
,,5
,,4
6604.0,12307.0,5
6603.0,12307.0,5
,,5
,,5
8167.0,12307.0,5
,,5
8168.0,12307.0,5
1398.0,12307.0,5
,,5
339.0,12307.0,5
,,5
8169.0,12307.0,2
,,4
,,5
,,5
,,3
9827.0,12308.0,1
,,5
,,5
,,4
,,5
,,5
13602.0,12309.0,4
,,5
15270.0,12309.0,5
1022.0,12310.0,3
,,1
,,1
,,1
,,4
,,1
,,1
,,1
15039.0,12310.0,5
10036.0,12310.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
10002.0,12311.0,4
5733.0,12311.0,4
,,4
6131.0,12311.0,3
10183.0,12311.0,1
177.0,12311.0,5
8256.0,12311.0,5
,,1
13193.0,12311.0,4
,,1
3544.0,12311.0,1
15683.0,12311.0,5
,,1
,,5
,,5
,,5
,,5
,,4
,,5
,,4
,,1
,,4
,,5
7735.0,12312.0,4
17380.0,12313.0,4
,,5
,,5
,,5
341.0,12314.0,5
,,5
,,5
,,5
,,5
,,3
,,1
,,3
,,4
5993.0,12315.0,5
,,5
,,5
,,5
,,2
5711.0,12315.0,4
,,4
10220.0,12315.0,5
10327.0,12315.0,5
5904.0,12315.0,4
76.0,12315.0,5
,,5
5969.0,12315.0,5
5121.0,12315.0,5
,,5
,,1
16567.0,12316.0,5
,,2
9467.0,12316.0,5
,,1
,,5
,,5
,,1
,,5
,,5
,,3
,,5
1483.0,12317.0,4
,,3
3084.0,12317.0,5
,,5
,,5
,,5
,,5
,,2
,,4
16573.0,12317.0,5
5423.0,12317.0,5
,,2
696.0,12317.0,1
,,5
,,3
2379.0,12318.0,4
10231.0,12318.0,5
10892.0,12319.0,2
12988.0,12320.0,5
,,5
17745.0,12320.0,5
6972.0,12320.0,5
,,2
1351.0,12321.0,3
,,5
10201.0,12322.0,3
,,5
331.0,12322.0,1
10202.0,12322.0,4
,,4
,,4
10203.0,12322.0,5
,,5
,,5
10204.0,12322.0,5
10022.0,12322.0,5
,,5
,,5
,,5
10205.0,12322.0,5
10206.0,12322.0,4
,,5
1926.0,12322.0,1
,,1
,,5
,,5
9200.0,12323.0,4
,,5
,,4
,,5
,,5
,,5
2986.0,12323.0,5
,,5
,,5
,,5
2961.0,12323.0,2
,,5
4996.0,12324.0,5
2968.0,12324.0,5
,,5
,,5
,,5
12088.0,12325.0,5
,,5
,,5
,,5
,,5
,,5
3564.0,12326.0,5
,,5
6320.0,12326.0,4
,,5
9098.0,12327.0,5
,,5
11933.0,12327.0,5
,,5
,,5
,,4
13323.0,12328.0,1
,,5
,,3
,,5
,,5
,,5
,,5
14388.0,12328.0,2
,,5
,,5
14025.0,12328.0,3
16839.0,12328.0,4
16257.0,12328.0,5
,,5
,,5
,,5
,,5
,,5
13600.0,12328.0,5
13961.0,12328.0,4
,,5
,,5
3500.0,12328.0,5
,,4
13125.0,12328.0,5
16718.0,12328.0,5
17341.0,12328.0,5
1749.0,12328.0,3
1749.0,12328.0,4
1749.0,12328.0,5
17739.0,12328.0,4
,,4
15406.0,12328.0,5
,,5
16678.0,12328.0,5
2796.0,12328.0,5
,,5
6884.0,12328.0,5
6884.0,12328.0,5
,,5
17876.0,12328.0,5
17876.0,12328.0,5
,,5
3549.0,12328.0,4
,,4
13599.0,12328.0,4
1378.0,12328.0,5
3485.0,12328.0,4
,,5
,,4
,,5
1340.0,12328.0,5
7011.0,12328.0,5
,,4
,,5
8642.0,12328.0,4
,,5
7010.0,12328.0,2
441.0,12328.0,5
13534.0,12328.0,5
,,1
,,5
17877.0,12328.0,3
,,4
1535.0,12328.0,1
,,1
11088.0,12328.0,5
10288.0,12328.0,5
,,5
14030.0,12328.0,5
13989.0,12328.0,5
,,5
17739.0,12328.0,2
,,5
14180.0,12328.0,5
,,5
,,5
16968.0,12328.0,5
17878.0,12328.0,5
,,5
334.0,12328.0,5
,,5
11018.0,12328.0,5
11551.0,12328.0,5
4370.0,12328.0,5
6740.0,12328.0,5
,,5
16743.0,12328.0,5
,,5
,,5
,,5
9865.0,12328.0,5
14030.0,12328.0,3
,,5
75.0,12328.0,3
16341.0,12328.0,5
,,5
3415.0,12328.0,5
,,4
8138.0,12328.0,5
,,5
,,4
5430.0,12328.0,5
7007.0,12328.0,4
,,5
1525.0,12328.0,5
,,5
5902.0,12328.0,4
15653.0,12328.0,5
,,4
,,4
,,1
,,5
,,5
,,5
,,5
,,5
,,5
,,3
13139.0,12328.0,4
17749.0,12328.0,5
,,3
,,5
,,5
,,5
,,5
11938.0,12328.0,5
3088.0,12328.0,5
,,4
3590.0,12328.0,5
,,5
,,5
,,5
,,5
,,5
2901.0,12328.0,4
,,5
9217.0,12328.0,5
,,5
3492.0,12328.0,4
3211.0,12328.0,5
,,5
16035.0,12328.0,5
,,5
,,2
,,5
,,1
,,5
4896.0,12328.0,5
,,4
,,5
4369.0,12328.0,5
15029.0,12328.0,5
,,5
17879.0,12328.0,4
,,5
,,5
,,5
,,3
2411.0,12329.0,5
,,5
,,5
,,5
,,5
16930.0,12330.0,5
,,5
851.0,12331.0,4
,,5
2681.0,12332.0,5
,,5
22.0,12332.0,5
14235.0,12332.0,5
13202.0,12332.0,4
14885.0,12332.0,5
4424.0,12332.0,5
5134.0,12332.0,5
13336.0,12332.0,5
2824.0,12332.0,5
,,4
,,4
,,4
,,4
,,3
,,5
,,5
,,5
,,5
,,5
9317.0,12333.0,2
3448.0,12333.0,5
3645.0,12333.0,2
11669.0,12333.0,2
10247.0,12333.0,4
1821.0,12333.0,2
619.0,12333.0,2
7039.0,12333.0,3
2944.0,12333.0,2
,,5
6128.0,12333.0,3
16452.0,12333.0,3
5420.0,12333.0,3
5497.0,12333.0,4
7353.0,12333.0,4
5004.0,12333.0,5
15284.0,12333.0,4
4650.0,12333.0,3
1764.0,12333.0,3
5751.0,12333.0,5
9356.0,12333.0,3
5013.0,12333.0,2
672.0,12333.0,4
5814.0,12333.0,4
,,5
10055.0,12334.0,5
8482.0,12334.0,1
7077.0,12335.0,5
7255.0,12335.0,5
11843.0,12335.0,5
,,5
,,5
6820.0,12335.0,5
,,1
,,4
,,5
,,5
6553.0,12336.0,5
22.0,12336.0,5
6703.0,12337.0,3
15715.0,12337.0,5
15716.0,12337.0,1
9441.0,12337.0,2
15717.0,12337.0,1
15718.0,12337.0,1
15719.0,12337.0,3
15720.0,12337.0,3
13840.0,12337.0,5
15721.0,12337.0,1
15722.0,12337.0,3
15723.0,12337.0,1
15724.0,12337.0,1
15725.0,12337.0,5
15726.0,12337.0,1
15727.0,12337.0,5
8390.0,12337.0,2
15728.0,12337.0,3
15038.0,12337.0,4
15729.0,12337.0,5
15730.0,12337.0,2
6719.0,12337.0,2
15731.0,12337.0,1
15732.0,12337.0,1
3589.0,12337.0,2
15733.0,12337.0,3
1508.0,12337.0,4
15734.0,12337.0,1
15735.0,12337.0,1
15736.0,12337.0,4
7180.0,12337.0,4
11768.0,12337.0,3
7250.0,12337.0,5
229.0,12337.0,5
15737.0,12337.0,3
15738.0,12337.0,4
6996.0,12337.0,4
15739.0,12337.0,5
3322.0,12337.0,5
15740.0,12337.0,1
15741.0,12337.0,1
15742.0,12337.0,1
15743.0,12337.0,2
15744.0,12337.0,2
15745.0,12337.0,2
15746.0,12337.0,5
15747.0,12337.0,4
15748.0,12337.0,1
15749.0,12337.0,5
15750.0,12337.0,5
15751.0,12337.0,5
15752.0,12337.0,3
15753.0,12337.0,5
15754.0,12337.0,5
15755.0,12337.0,5
15756.0,12337.0,3
15757.0,12337.0,4
15758.0,12337.0,4
15759.0,12337.0,5
15760.0,12337.0,4
15761.0,12337.0,5
155.0,12337.0,4
3310.0,12337.0,4
13259.0,12337.0,5
13094.0,12337.0,4
15762.0,12337.0,5
15763.0,12337.0,4
15764.0,12337.0,5
15765.0,12337.0,5
15766.0,12337.0,4
14447.0,12337.0,5
3274.0,12337.0,4
15767.0,12337.0,5
6713.0,12337.0,4
15768.0,12337.0,5
15769.0,12337.0,5
15148.0,12337.0,5
1506.0,12337.0,5
15770.0,12337.0,5
15771.0,12337.0,5
7814.0,12337.0,5
7266.0,12337.0,5
15772.0,12337.0,5
15773.0,12337.0,5
15774.0,12337.0,5
7760.0,12337.0,4
15775.0,12337.0,5
538.0,12337.0,5
15776.0,12337.0,4
15777.0,12337.0,5
15778.0,12337.0,5
7904.0,12337.0,5
2560.0,12337.0,5
15779.0,12337.0,4
15780.0,12337.0,5
1090.0,12337.0,5
15729.0,12337.0,5
15781.0,12337.0,3
15782.0,12337.0,5
15783.0,12337.0,3
15784.0,12337.0,3
15785.0,12337.0,5
9042.0,12337.0,5
15786.0,12337.0,4
15787.0,12337.0,5
,,1
,,1
,,5
,,5
,,5
9688.0,12338.0,5
,,5
5392.0,12338.0,3
,,5
,,5
3557.0,12338.0,5
,,5
,,5
,,1
,,1
,,1
,,1
,,3
,,4
5365.0,12339.0,4
,,5
,,5
,,3
4896.0,12339.0,5
,,5
,,5
,,5
,,5
,,5
6833.0,12339.0,5
,,4
,,5
212.0,12339.0,4
,,5
,,3
,,5
,,5
,,2
13184.0,12339.0,1
,,2
,,5
4546.0,12339.0,5
,,5
,,5
2859.0,12339.0,1
,,5
,,3
,,5
,,5
,,5
,,5
,,5
13185.0,12339.0,3
,,5
8510.0,12339.0,5
,,5
,,4
,,5
,,4
,,5
,,5
,,5
12436.0,12339.0,5
,,5
,,5
,,5
13186.0,12339.0,5
,,5
,,5
,,5
,,5
10086.0,12339.0,5
,,5
,,5
,,4
10605.0,12339.0,5
,,5
,,5
13187.0,12339.0,5
1062.0,12339.0,5
,,5
10718.0,12339.0,3
,,2
,,5
,,2
4700.0,12340.0,4
,,1
,,5
,,4
,,2
681.0,12340.0,1
,,4
,,5
,,4
,,5
,,1
16596.0,12341.0,1
,,1
,,5
,,5
,,5
,,5
,,5
,,5
,,5
13084.0,12342.0,4
,,4
,,5
13207.0,12343.0,4
9500.0,12343.0,5
,,5
13208.0,12343.0,5
,,5
229.0,12343.0,5
,,5
7013.0,12343.0,5
,,5
13209.0,12343.0,5
,,5
9500.0,12343.0,5
6143.0,12343.0,4
13210.0,12343.0,5
,,5
,,5
,,3
221.0,12343.0,5
,,5
1628.0,12343.0,5
,,5
,,4
,,5
,,5
4405.0,12343.0,5
,,3
415.0,12343.0,2
,,5
,,5
,,5
,,5
13211.0,12343.0,5
13212.0,12343.0,5
31.0,12343.0,5
12842.0,12343.0,5
4423.0,12343.0,5
13213.0,12343.0,4
13214.0,12343.0,5
13214.0,12343.0,4
13215.0,12343.0,5
,,5
,,5
,,5
,,5
7266.0,12343.0,5
,,5
,,5
13216.0,12343.0,5
,,5
,,2
13217.0,12343.0,4
,,1
13218.0,12343.0,2
,,3
,,5
29.0,12344.0,5
,,5
,,5
13825.0,12344.0,3
,,5
,,5
12492.0,12345.0,5
12493.0,12345.0,4
12494.0,12345.0,5
12495.0,12345.0,4
12496.0,12345.0,4
12497.0,12345.0,5
6902.0,12345.0,5
12498.0,12345.0,5
12499.0,12345.0,5
12500.0,12345.0,5
12501.0,12345.0,4
12502.0,12345.0,4
5040.0,12345.0,5
12503.0,12345.0,5
12504.0,12345.0,5
12505.0,12345.0,5
12506.0,12345.0,3
12507.0,12345.0,5
12508.0,12345.0,5
12509.0,12345.0,5
12510.0,12345.0,5
12511.0,12345.0,5
11576.0,12345.0,5
12512.0,12345.0,5
12513.0,12345.0,3
12514.0,12345.0,5
12515.0,12345.0,5
12516.0,12345.0,4
12517.0,12345.0,5
12518.0,12345.0,5
12519.0,12345.0,4
12520.0,12345.0,5
12521.0,12345.0,5
12522.0,12345.0,5
3500.0,12345.0,5
12523.0,12345.0,5
12524.0,12345.0,5
12525.0,12345.0,5
12526.0,12345.0,5
12527.0,12345.0,5
12528.0,12345.0,5
12529.0,12345.0,5
8885.0,12345.0,5
12530.0,12345.0,4
12531.0,12345.0,3
12532.0,12345.0,5
12533.0,12345.0,5
12534.0,12345.0,5
12535.0,12345.0,5
12536.0,12345.0,5
11859.0,12345.0,5
6904.0,12345.0,4
12537.0,12345.0,3
12538.0,12345.0,5
12539.0,12345.0,2
12540.0,12345.0,5
12541.0,12345.0,5
12542.0,12345.0,3
12543.0,12345.0,2
12544.0,12345.0,5
12545.0,12345.0,5
12546.0,12345.0,5
12547.0,12345.0,5
12548.0,12345.0,5
12549.0,12345.0,4
12550.0,12345.0,5
12551.0,12345.0,5
12552.0,12345.0,5
12553.0,12345.0,5
12554.0,12345.0,5
12555.0,12345.0,5
12556.0,12345.0,5
12557.0,12345.0,2
6707.0,12345.0,2
12558.0,12345.0,2
3075.0,12345.0,4
12559.0,12345.0,5
12560.0,12345.0,1
3279.0,12345.0,3
6778.0,12345.0,2
12561.0,12345.0,3
12562.0,12345.0,5
12563.0,12345.0,1
12564.0,12345.0,5
12565.0,12345.0,5
12566.0,12345.0,5
12567.0,12345.0,5
12568.0,12345.0,5
12569.0,12345.0,5
12570.0,12345.0,5
12571.0,12345.0,5
865.0,12345.0,4
12572.0,12345.0,5
12573.0,12345.0,5
12574.0,12345.0,5
12575.0,12345.0,5
12576.0,12345.0,5
12577.0,12345.0,5
6897.0,12345.0,5
12578.0,12345.0,4
12579.0,12345.0,5
6144.0,12345.0,3
12580.0,12345.0,2
7204.0,12345.0,5
12581.0,12345.0,5
12582.0,12345.0,5
12583.0,12345.0,5
12584.0,12345.0,5
11736.0,12345.0,5
12585.0,12345.0,5
6429.0,12345.0,5
12586.0,12345.0,5
11473.0,12345.0,5
12587.0,12345.0,5
12588.0,12345.0,4
10648.0,12345.0,5
12589.0,12345.0,5
12590.0,12345.0,5
12591.0,12345.0,5
12592.0,12345.0,5
12593.0,12345.0,5
1110.0,12345.0,5
12594.0,12345.0,5
12595.0,12345.0,5
12596.0,12345.0,5
12597.0,12345.0,5
12598.0,12345.0,1
12599.0,12345.0,5
12600.0,12345.0,5
12601.0,12345.0,2
12602.0,12345.0,5
12603.0,12345.0,2
12604.0,12345.0,3
12605.0,12345.0,5
12606.0,12345.0,4
12607.0,12345.0,5
12608.0,12345.0,5
12609.0,12345.0,5
12610.0,12345.0,5
12611.0,12345.0,5
12612.0,12345.0,5
12613.0,12345.0,5
12614.0,12345.0,5
12615.0,12345.0,4
12616.0,12345.0,5
12617.0,12345.0,5
12618.0,12345.0,5
12619.0,12345.0,4
12620.0,12345.0,4
12621.0,12345.0,4
12622.0,12345.0,5
12623.0,12345.0,5
12624.0,12345.0,5
12625.0,12345.0,5
12626.0,12345.0,5
12627.0,12345.0,5
12628.0,12345.0,4
12629.0,12345.0,5
12630.0,12345.0,5
12631.0,12345.0,5
12632.0,12345.0,3
12633.0,12345.0,5
12634.0,12345.0,5
12635.0,12345.0,5
12636.0,12345.0,5
12637.0,12345.0,5
12638.0,12345.0,5
12639.0,12345.0,5
2601.0,12345.0,5
12640.0,12345.0,5
12641.0,12345.0,5
12642.0,12345.0,5
12643.0,12345.0,5
12644.0,12345.0,5
12645.0,12345.0,5
12646.0,12345.0,5
12647.0,12345.0,5
12648.0,12345.0,5
12649.0,12345.0,5
12650.0,12345.0,5
12651.0,12345.0,5
12652.0,12345.0,4
12653.0,12345.0,5
12654.0,12345.0,5
12655.0,12345.0,5
12656.0,12345.0,5
10092.0,12345.0,4
12657.0,12345.0,5
12658.0,12345.0,3
12659.0,12345.0,5
3921.0,12345.0,5
12660.0,12345.0,5
12661.0,12345.0,5
12662.0,12345.0,5
12663.0,12345.0,5
12664.0,12345.0,3
12665.0,12345.0,5
12666.0,12345.0,4
12667.0,12345.0,3
12668.0,12345.0,5
2636.0,12345.0,4
12669.0,12345.0,4
12670.0,12345.0,5
12671.0,12345.0,5
12672.0,12345.0,5
12673.0,12345.0,3
12674.0,12345.0,4
12675.0,12345.0,5
3591.0,12345.0,5
12676.0,12345.0,5
5777.0,12345.0,4
9158.0,12345.0,5
12677.0,12345.0,5
12678.0,12345.0,1
5011.0,12345.0,3
12679.0,12345.0,5
12680.0,12345.0,2
12681.0,12345.0,3
12682.0,12345.0,5
2698.0,12345.0,5
12683.0,12345.0,5
12684.0,12345.0,5
12685.0,12345.0,4
11921.0,12345.0,5
9.0,12345.0,5
12686.0,12345.0,5
7024.0,12345.0,5
12687.0,12345.0,5
8265.0,12345.0,5
12688.0,12345.0,5
1785.0,12345.0,5
12689.0,12345.0,4
12690.0,12345.0,5
8129.0,12345.0,4
5029.0,12345.0,5
12691.0,12345.0,3
12692.0,12345.0,5
12693.0,12345.0,4
12694.0,12345.0,5
12695.0,12345.0,5
12696.0,12345.0,3
5244.0,12345.0,4
12697.0,12345.0,5
9976.0,12345.0,5
12698.0,12345.0,2
12699.0,12345.0,5
12700.0,12345.0,5
12701.0,12345.0,5
6943.0,12345.0,5
12702.0,12345.0,5
12703.0,12345.0,5
3498.0,12345.0,5
3498.0,12345.0,5
12704.0,12345.0,3
12705.0,12345.0,5
11580.0,12345.0,5
6916.0,12345.0,4
12706.0,12345.0,5
12707.0,12345.0,5
1437.0,12345.0,5
12708.0,12345.0,5
7941.0,12345.0,5
12709.0,12345.0,5
12710.0,12345.0,5
12711.0,12345.0,5
12712.0,12345.0,5
12713.0,12345.0,5
1585.0,12345.0,4
1807.0,12345.0,5
12714.0,12345.0,4
12715.0,12345.0,5
12716.0,12345.0,5
8917.0,12345.0,5
7099.0,12345.0,5
2829.0,12345.0,5
12717.0,12345.0,1
10219.0,12345.0,4
12718.0,12345.0,2
12719.0,12345.0,5
12720.0,12345.0,3
10425.0,12345.0,5
12721.0,12345.0,2
12722.0,12345.0,2
12723.0,12345.0,5
7605.0,12345.0,5
12724.0,12345.0,1
12725.0,12345.0,1
12726.0,12345.0,5
12727.0,12345.0,5
12728.0,12345.0,5
11954.0,12345.0,4
12729.0,12345.0,4
12730.0,12345.0,5
12731.0,12345.0,5
12732.0,12345.0,5
12733.0,12345.0,4
3279.0,12345.0,2
12734.0,12345.0,5
6906.0,12345.0,5
12735.0,12345.0,3
3075.0,12345.0,4
12736.0,12345.0,5
12737.0,12345.0,2
12738.0,12345.0,1
6909.0,12345.0,2
12739.0,12345.0,2
12740.0,12345.0,3
12741.0,12345.0,5
12742.0,12345.0,1
12743.0,12345.0,2
12744.0,12345.0,1
12745.0,12345.0,1
12746.0,12345.0,2
12747.0,12345.0,5
12748.0,12345.0,2
2698.0,12345.0,5
7001.0,12345.0,4
12749.0,12345.0,5
6907.0,12345.0,4
2446.0,12345.0,1
12750.0,12345.0,3
12751.0,12345.0,1
12752.0,12345.0,1
12753.0,12345.0,1
6321.0,12345.0,5
12754.0,12345.0,5
12755.0,12345.0,5
12756.0,12345.0,5
12757.0,12345.0,5
12758.0,12345.0,2
12759.0,12345.0,4
12760.0,12345.0,4
12761.0,12345.0,5
10390.0,12345.0,5
12762.0,12345.0,5
12763.0,12345.0,5
8911.0,12345.0,5
12764.0,12345.0,5
12765.0,12345.0,2
3926.0,12345.0,3
12766.0,12345.0,5
12767.0,12345.0,5
12768.0,12345.0,5
12769.0,12345.0,4
12770.0,12345.0,5
12771.0,12345.0,5
9225.0,12345.0,5
2710.0,12345.0,5
12772.0,12345.0,4
12773.0,12345.0,5
12774.0,12345.0,3
12775.0,12345.0,5
12776.0,12345.0,5
12777.0,12345.0,5
12778.0,12345.0,5
12779.0,12345.0,5
12780.0,12345.0,5
12781.0,12345.0,5
2446.0,12345.0,3
12782.0,12345.0,5
12783.0,12345.0,5
12550.0,12345.0,5
12784.0,12345.0,5
12785.0,12345.0,3
7204.0,12345.0,5
12786.0,12345.0,5
12787.0,12345.0,3
22.0,12345.0,4
861.0,12345.0,4
12788.0,12345.0,4
12789.0,12345.0,2
12790.0,12345.0,2
12791.0,12345.0,5
12792.0,12345.0,5
12793.0,12345.0,1
12794.0,12345.0,5
12795.0,12345.0,5
12796.0,12345.0,5
12797.0,12345.0,5
12798.0,12345.0,3
12799.0,12345.0,5
12486.0,12345.0,5
12800.0,12345.0,5
12801.0,12345.0,5
12802.0,12345.0,5
341.0,12346.0,5
1697.0,12346.0,5
9917.0,12346.0,3
14609.0,12346.0,1
,,1
,,3
,,5
1378.0,12347.0,5
1239.0,12347.0,3
1519.0,12347.0,5
3923.0,12347.0,4
,,5
9018.0,12347.0,4
,,5
,,5
,,2
,,5
,,5
3051.0,12347.0,5
,,1
,,5
14696.0,12348.0,5
5178.0,12348.0,5
,,4
,,5
,,5
,,5
,,1
,,5
,,5
6420.0,12349.0,5
77.0,12349.0,5
,,5
634.0,12349.0,5
,,4
,,4
,,5
,,5
,,5
,,1
,,3
,,2
,,5
,,5
389.0,12350.0,5
,,5
,,3
,,5
,,5
86.0,12351.0,5
,,5
,,4
,,4
,,5
,,5
,,3
8482.0,12352.0,5
,,4
,,5
,,5
,,3
16216.0,12353.0,5
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,1
,,1
,,5
,,5
,,5
,,5
3277.0,12354.0,5
,,5
,,4
,,5
,,5
17670.0,12354.0,5
9580.0,12354.0,3
,,5
,,2
,,5
17737.0,12354.0,5
,,5
,,5
,,3
,,1
